cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
6647,1,f,t,{lv_portals},{government},2026-03-12 23:00:00+00,2026-03-12 23:00:00+00,2136694,1,Ar ko repatriācijas reisi atšķiras no avioreisiem ikdienā,2026-03-12 23:00:00+00,rss,
6648,4,t,t,"{15min_lt_lt,gerashchenko,postimees_et,RVvoenkor}","{baltic_media,estonian_media,ru_proxy,unverified_commentator}",2026-03-22 15:40:00+00,2026-03-22 19:04:11+00,2281012,0.8826207,Kuuba minister: valmistume võimalikuks USA rünnakuks,2026-03-22 15:40:00+00,rss,
6648,4,t,t,"{15min_lt_lt,gerashchenko,postimees_et,RVvoenkor}","{baltic_media,estonian_media,ru_proxy,unverified_commentator}",2026-03-22 15:40:00+00,2026-03-22 19:04:11+00,2296754,1,"Kuba sako besiruošianti galimai JAV atakai, bet neatmeta derybų galimybės",2026-03-22 17:05:04+00,rss,
6648,4,t,t,"{15min_lt_lt,gerashchenko,postimees_et,RVvoenkor}","{baltic_media,estonian_media,ru_proxy,unverified_commentator}",2026-03-22 15:40:00+00,2026-03-22 19:04:11+00,2300211,0.7914922,"🇨🇺 Куба готовится к возможной агрессии США и исключает переговоры о смене власти

Замглавы МИД Карлос Фернандес де…",2026-03-22 17:48:01+00,telegram_channel,
6648,4,t,t,"{15min_lt_lt,gerashchenko,postimees_et,RVvoenkor}","{baltic_media,estonian_media,ru_proxy,unverified_commentator}",2026-03-22 15:40:00+00,2026-03-22 19:04:11+00,2315913,0.77571243,"‼️🇨🇺🇺🇸Куба готовится к отражению нападения США, - МИД

▪️Кубинские войска ""уже сейчас готовятся к возможности военной…",2026-03-22 19:04:11+00,telegram_channel,
6649,2,f,t,"{ohtuleht,ohtuleht_et}","{estonian_media,mainstream}",2026-03-22 15:55:00+00,2026-03-22 15:55:00+00,2280556,1,AUS ARVAMUS VÕI TELLITUD KIITUS? Sisulooja hinnangut reklaamitavale tootele seadus ei reguleeri,2026-03-22 15:55:00+00,rss,
6649,2,f,t,"{ohtuleht,ohtuleht_et}","{estonian_media,mainstream}",2026-03-22 15:55:00+00,2026-03-22 15:55:00+00,2281035,1,AUS ARVAMUS VÕI TELLITUD KIITUS? Sisulooja hinnangut reklaamitavale tootele seadus ei reguleeri,2026-03-22 15:55:00+00,rss,
6650,1,t,f,{colonel_cassad},{ru_proxy},2026-03-22 15:34:23+00,2026-03-22 15:34:23+00,2284759,1,У США не было никаких разведданных об угрозе со стороны Ирана. Ни ракет. Ни ядерного оружия. Ни террора. Абсолютный…,2026-03-22 15:34:23+00,telegram_channel,
6651,1,f,t,{15min_lt_lt},{baltic_media},2026-03-22 15:25:03+00,2026-03-22 15:25:03+00,2281131,1,"Ministrė: siekiant įvertinti, ar e.sveikata gali veikti savarankiškai, bus atliekamas auditas",2026-03-22 15:25:03+00,rss,
6652,6,f,t,{suspilne_news},{trusted},2026-03-20 10:36:48+00,2026-03-22 21:47:03+00,2039411,0.799473,"У Запоріжжі було чутно вибух, повідомляють наші кореспонденти.",2026-03-20 10:36:48+00,telegram_channel,
6652,6,f,t,{suspilne_news},{trusted},2026-03-20 10:36:48+00,2026-03-22 21:47:03+00,2093710,0.8017312,"У Сумах було чутно вибух, повідомляють кореспонденти Суспільного.",2026-03-21 14:57:38+00,telegram_channel,
6652,6,f,t,{suspilne_news},{trusted},2026-03-20 10:36:48+00,2026-03-22 21:47:03+00,2238385,0.8255238,"У Кривому Розі чутно звуки вибуху, повідомляють наші кореспонденти.",2026-03-22 09:31:37+00,telegram_channel,
6652,6,f,t,{suspilne_news},{trusted},2026-03-20 10:36:48+00,2026-03-22 21:47:03+00,2284604,1,"В Ізюмській громаді на Харківщині чути звуки вибухів, повідомляють наші кореспонденти.",2026-03-22 14:31:55+00,telegram_channel,
6652,6,f,t,{suspilne_news},{trusted},2026-03-20 10:36:48+00,2026-03-22 21:47:03+00,2315696,0.79794437,"Вибух було чути у Сумах, повідомляють кореспонденти Суспільного.",2026-03-22 18:49:51+00,telegram_channel,
6652,6,f,t,{suspilne_news},{trusted},2026-03-20 10:36:48+00,2026-03-22 21:47:03+00,2331704,0.7899231,"В Одесі чутно вибухи, повідомляють кореспонденти Суспільного.",2026-03-22 21:47:03+00,telegram_channel,
6653,1,f,f,{sternenko},{unverified_commentator},2026-03-22 14:10:36+00,2026-03-22 14:10:36+00,2268471,1,"Один російський танк та ББМ знешкодили на Новопавлівському напрямку оператори Перун 42-ї ОМБр.

З покращенням погодних…",2026-03-22 14:10:36+00,telegram_channel,
6654,1,f,f,{gerashchenko},{unverified_commentator},2026-03-22 13:59:01+00,2026-03-22 13:59:01+00,2268485,1,"🐷😈 Коротка и невыносима жизнь орка в Украине. Особенно, когда он попал в камеры дронов группы CODE 9.2.

Оккупанты…",2026-03-22 13:59:01+00,telegram_channel,
6655,2,t,f,{shot_shot},{ru_proxy},2026-03-20 12:11:51+00,2026-03-22 13:53:42+00,2040154,0.9088257,"Волонтёры прекратили поиск экс-спецназовца Виктора Потаенкова, который пропал по сценарию Усольцевых в красноярской…",2026-03-20 12:11:51+00,telegram_channel,
6655,2,t,f,{shot_shot},{ru_proxy},2026-03-20 12:11:51+00,2026-03-22 13:53:42+00,2268737,1,"Экс-спецназовец загадочно пропал в тайге в Красноярске — мужчину, который ушёл в поход, как и семья Усольцевых, ищут…",2026-03-22 13:53:42+00,telegram_channel,
6656,2,f,t,"{yle_en,yle_fi}",{finnish_media},2026-03-22 13:26:36+00,2026-03-22 13:26:36+00,2264250,1,"Stubbin toiveikkuus Ukrainan rauhasta kääntyi vuodessa pessimismiin, kirjoittaa The Telegraph",2026-03-22 13:26:36+00,rss,
6656,2,f,t,"{yle_en,yle_fi}",{finnish_media},2026-03-22 13:26:36+00,2026-03-22 13:26:36+00,2264280,1,"Stubbin toiveikkuus Ukrainan rauhasta kääntyi vuodessa pessimismiin, kirjoittaa The Telegraph",2026-03-22 13:26:36+00,rss,
6657,1,f,f,{defence_blog},{defense_osint},2026-03-22 13:06:00+00,2026-03-22 13:06:00+00,2263750,1,Canada signs deal to replace C7/C8 rifles with CMAR,2026-03-22 13:06:00+00,rss,
6658,2,f,t,{spravdi},{trusted},2026-03-20 14:33:11+00,2026-03-22 12:59:01+00,2039468,0.79430723,"🤔 Чому росіянам досі муляє Іван Мазепа

російська пропаганда вже понад 300 років не може «відпустити» гетьмана, бо він…",2026-03-20 14:33:11+00,telegram_channel,
6658,2,f,t,{spravdi},{trusted},2026-03-20 14:33:11+00,2026-03-22 12:59:01+00,2268557,1,"🎶 Послав Чайковського та лякав царя: історія великого композитора Лисенка

Знаменитий українець народився 184 роки…",2026-03-22 12:59:01+00,telegram_channel,
6659,3,t,f,"{RVvoenkor,rybar,voenacher}",{ru_proxy},2026-03-22 09:31:13+00,2026-03-22 13:09:03+00,2238530,0.86738044,Вчера в небе над иранским прибрежным городом Бушер был сбит американский разведывательно-ударный БпЛА MQ-9 Reaper.,2026-03-22 09:31:13+00,telegram_channel,
6659,3,t,f,"{RVvoenkor,rybar,voenacher}",{ru_proxy},2026-03-22 09:31:13+00,2026-03-22 13:09:03+00,2254089,1,"‼️🇮🇷🇺🇸 Эпичное падение горящего американского MQ-9 Reaper, сбитого Ираном

▪️Американский дрон был сбит в районе порта…",2026-03-22 11:48:00+00,telegram_channel,
6659,3,t,f,"{RVvoenkor,rybar,voenacher}",{ru_proxy},2026-03-22 09:31:13+00,2026-03-22 13:09:03+00,2268622,0.77175283,"📝Попали или нет?📝
о возможном перехвате F-15 на юге Ирана

Иранские зенитчики записали на свой счет новый трофей: на…",2026-03-22 13:09:03+00,telegram_channel,
6660,1,f,f,{rezident_ua},{unverified_anonymous},2026-03-22 11:27:01+00,2026-03-22 11:27:01+00,2253709,1,"В Каменце-Подольском местные жители помешали принудительной мобилизации, Зеленскому удалось объединить страну, но не…",2026-03-22 11:27:01+00,telegram_channel,
6661,3,f,f,{insider_ua},{unverified_anonymous},2026-03-22 06:39:18+00,2026-03-22 16:36:00+00,2222279,0.7517975,"❗️В Украине могут вырасти цены на продукты в ближайшие 2-3 недели из-за подорожания топлива 

INSIDER UA | Прислать…",2026-03-22 06:39:18+00,telegram_channel,
6661,3,f,f,{insider_ua},{unverified_anonymous},2026-03-22 06:39:18+00,2026-03-22 16:36:00+00,2253739,1,"Друзья, в 14:00 будет большой сбор на 2 млн грн. Огромная просьба отреагировать на сбор и помочь нашим бойцам.

INSIDER…",2026-03-22 10:56:53+00,telegram_channel,
6661,3,f,f,{insider_ua},{unverified_anonymous},2026-03-22 06:39:18+00,2026-03-22 16:36:00+00,2300111,0.77361095,"Друзья, тут нужны ваши 7 грн. Сбор большой и идет очень тяжело. 7 грн - это мелочь. Но если все вместе - решающая…",2026-03-22 16:36:00+00,telegram_channel,
6662,2,t,f,{voenacher},{ru_proxy},2026-03-22 07:19:51+00,2026-03-22 10:32:47+00,2222565,0.766,"Новый вид отлова не рабов в Одессе.

Который раз обращаем внимание, что ТЦК кратно усилили свои действия.",2026-03-22 07:19:51+00,telegram_channel,
6662,2,t,f,{voenacher},{ru_proxy},2026-03-22 07:19:51+00,2026-03-22 10:32:47+00,2254008,1,🤷🏻‍♂️ В Одессе всё по прежнему.,2026-03-22 10:32:47+00,telegram_channel,
6663,1,f,f,{insider_ua},{unverified_anonymous},2026-03-22 10:29:09+00,2026-03-22 10:29:09+00,2238252,1,"Подкуп избирателей, использование ребенка для получения амнистии и взятка: как Семен Кривонос проник в НАБУ и почему…",2026-03-22 10:29:09+00,telegram_channel,
6664,1,t,f,{readovkanews},{ru_proxy},2026-03-22 10:10:40+00,2026-03-22 10:10:40+00,2238489,1,"«Терминаторы» или дорогой металлолом — что на самом деле могут боевые роботы, доставленные на Украину

Американский…",2026-03-22 10:10:40+00,telegram_channel,
6665,2,f,t,"{yle_en,yle_fi}",{finnish_media},2026-03-22 10:02:46+00,2026-03-22 10:02:46+00,2249599,1,Itäisen Suomenlahden kansallis­puisto kasvaisi monin­kertaiseksi – laajennus herättää kritiikkiä,2026-03-22 10:02:46+00,rss,
6665,2,f,t,"{yle_en,yle_fi}",{finnish_media},2026-03-22 10:02:46+00,2026-03-22 10:02:46+00,2249629,1,Itäisen Suomenlahden kansallis­puisto kasvaisi monin­kertaiseksi – laajennus herättää kritiikkiä,2026-03-22 10:02:46+00,rss,
6666,2,f,f,{sternenko},{unverified_commentator},2026-03-22 08:12:01+00,2026-03-22 09:56:24+00,2222363,0.7877076,"Стрім о 12:00
https://youtube.com/live/ABQNII1vikA",2026-03-22 08:12:01+00,telegram_channel,
6666,2,f,f,{sternenko},{unverified_commentator},2026-03-22 08:12:01+00,2026-03-22 09:56:24+00,2238333,1,Зараз буду починати стрім. Вмикайтесь!,2026-03-22 09:56:24+00,telegram_channel,
6667,3,f,f,{operativnoZSU},{unverified_anonymous},2026-03-21 19:30:19+00,2026-03-22 15:01:59+00,2121213,0.7526529,"❗️Друзі, просимо вечірній донат на збір🙏

👉 🫙 https://send.monobank.ua/jar/3tAnHHFHVJ

🏦Номер картки…",2026-03-21 19:30:19+00,telegram_channel,
6667,3,f,f,{operativnoZSU},{unverified_anonymous},2026-03-21 19:30:19+00,2026-03-22 15:01:59+00,2238201,1,"Дякуємо всім, хто невтомно допомагає воїнам🫡

Продовжуємо розшук донатерів:

1. Анна Петрова отримує блок марок…",2026-03-22 09:49:43+00,telegram_channel,
6667,3,f,f,{operativnoZSU},{unverified_anonymous},2026-03-21 19:30:19+00,2026-03-22 15:01:59+00,2284432,0.78771365,"Воїни 128-ї ОГШБр дякують підписникам Оперативний ЗСУ за нову гуму для авто та детектор FPV-дронів, а воїни 132-го…",2026-03-22 15:01:59+00,telegram_channel,
6668,1,f,t,{postimees_et},{estonian_media},2026-03-22 09:23:45+00,2026-03-22 09:23:45+00,2234784,1,RAINER SAKS ⟩ Iraan andis tuumaobjektide ründamisele vastuse – viga sai üle 100 inimese,2026-03-22 09:23:45+00,rss,
6669,1,f,f,{truexanewsua},{unverified_anonymous},2026-03-22 09:15:09+00,2026-03-22 09:15:09+00,2238146,1,"☕️ 2–3 чашки кави на день знижують рівень стресу і ризик психічних проблем, – дослідження.

Ефект спостерігається як…",2026-03-22 09:15:09+00,telegram_channel,
6670,1,t,f,{tass_ru},{russian_state},2026-03-22 09:08:19+00,2026-03-22 09:08:19+00,2233104,1,"ВС РФ поразили живую силу и технику бригады спецназначения ""Азов""",2026-03-22 09:08:19+00,rss,
6671,1,t,f,{shot_shot},{ru_proxy},2026-03-22 08:50:53+00,2026-03-22 08:50:53+00,2238624,1,"Женщина погибла, упав с моста прямо в центре Москвы

По данным SHOT, женщина упала на проезжую часть с Большого…",2026-03-22 08:50:53+00,telegram_channel,
6672,1,t,f,{RVvoenkor},{ru_proxy},2026-03-22 08:37:54+00,2026-03-22 08:37:54+00,2238606,1,"‼️🇩🇪🏴‍☠️ Завтра по всей Германии закроются аптеки, работники объявили забастовку, — Reuters

▪️В протестах примут…",2026-03-22 08:37:54+00,telegram_channel,
