cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
7179,2040097,1,telegram_channel,"💬Энергокризис может стать еще сильнее💬

Израильтяне открыли окно Овертона, решив начать систематические удары по НПЗ в…",2026-03-19 15:04:14+00,global,,"",rusich_army
7179,2040080,0.79506844,telegram_channel,"О чем говорит статистика применения Ираном ракет и БПЛА… 

А говорит она о том, что Трамп вновь выдал желаемое за…",2026-03-19 17:41:52+00,global,,"",yurasumy
7179,2040035,0.75097424,telegram_channel,"📝Не нефтью единой жив человек📝
о новом кризисе в странах Залива 

На фоне эскалации вокруг Ирана, кроме отраслей нефти…",2026-03-20 12:10:24+00,global,,"",rybar
7179,2172194,0.78550565,telegram_channel,"По меньшей мере 39 нефтеперерабатывающих заводов, газовых месторождений и других энергетических объектов связанных с…",2026-03-22 01:35:06+00,global,,"",colonel_cassad
7179,2284762,0.79069394,telegram_channel,"Иракское движение ""Харакат Ан-Нуджба"" проинформировало, что в случае нападения на энергетическую инфраструктуру Ирана,…",2026-03-22 16:20:18+00,global,,"",colonel_cassad
7179,2300491,0.81991476,telegram_channel,"Война в Иране: первая фаза близится к эндшпилю

Ситуация вокруг Ирана постепенно подходит к той фазе, когда её…",2026-03-22 17:34:01+00,global,,"",montyan
7180,1680226,1,rss,Школьники из 34 стран приняли участие в первой Международной олимпиаде по промразработке PROD,2026-03-19 14:52:00+00,global,russian_state,rss,""
7181,108675,0.83942586,rss,Собянин рассказал о росте популярности спортивных лиг для молодёжи в Москве,2026-03-15 17:18:42+00,global,RU_STATE,rss,""
7181,1241217,0.84287447,rss,"Собянин рассказал о памятниках архитектуры, отреставрированных в 2025 году",2026-03-18 13:06:08+00,global,russian_state,rss,""
7181,1646698,1,rss,Собянин: в Москве появится маршрут от Шелепихинского шоссе до СЗХ,2026-03-19 13:13:16+00,global,russian_state,rss,""
7182,1477458,1,rss,Kyiv Regional Children's Hospital receives advanced equipment from German government,2026-03-19 02:40:00+00,global,ukraine_media,rss,""
7183,1477461,1,rss,Capital investment in Ukraine up 25% in 2025 – State Statistics Service,2026-03-19 01:27:00+00,global,ukraine_media,rss,""
7184,1409819,0.8815496,rss,"Развожаев: ПВО и Черноморский флот отражают атаку ВСУ, сбито 14 БПЛА",2026-03-18 22:42:06+00,global,russian_state,rss,""
7184,1444575,0.8355113,rss,Мужчина погиб в Севастополе в результате БПЛА-атаки ВСУ,2026-03-19 00:43:37+00,global,russian_state,rss,""
7184,1444571,1,rss,"Силы ПВО и Черноморского флота сбили 27 БПЛА ВСУ, летевших на Севастополь",2026-03-19 00:46:37+00,global,russian_state,rss,""
7185,1343307,1,rss,"Ukraine, Spain launch joint railway project ",2026-03-18 18:06:00+00,global,ukraine_media,rss,""
7186,1241445,1,rss,"Ukraine strengthens cooperation with Japan, UNIDO for green industrial recovery",2026-03-18 12:37:00+00,global,ukraine_media,rss,""
7187,1208680,1,rss,Фильм «Охотник» вошёл в шорт-лист Фестиваля европейского кино,2026-03-18 11:04:44+00,global,russian_state,rss,""
7188,108660,0.91781145,rss,Синоптик Позднякова: менять шины в Москве ещё рано,2026-03-15 17:29:29+00,global,RU_STATE,rss,""
7188,108628,0.79963356,rss,Учёный Киселёв рассказал о феномене Эль-Ниньо,2026-03-15 18:00:36+00,global,RU_STATE,rss,""
7188,341250,0.95709217,rss,Синоптик Позднякова спрогнозировала температурный рекорд в Москве,2026-03-16 07:35:38+00,global,RU_STATE,rss,""
7188,903886,0.9542026,rss,Синоптик Позднякова: до конца марта в Москве будут тёплые дни и морозные ночи,2026-03-17 16:54:14+00,global,russian_state,rss,""
7188,1140156,1,rss,Синоптик: температурный фон в Москве выше климатической нормы,2026-03-18 07:29:08+00,global,russian_state,rss,""
7189,374410,0.8101726,rss,В ГД предложили создать карту для совместного досуга пенсионеров и внуков,2026-03-16 08:26:48+00,global,RU_STATE,rss,""
7189,1005805,1,rss,В Госдуме намерены увеличить пенсионный коэффициент врачам и учителям,2026-03-17 23:36:26+00,global,russian_state,rss,""
7190,1040155,1,rss,"In Kyiv, SSU detains engineers helping Russians repair damaged oil refineries",2026-03-17 23:34:00+00,global,ukraine_media,rss,""
7191,939045,1,rss,Türkiye ready to host next round of Ukraine–Russia talks,2026-03-17 19:00:00+00,global,ukraine_media,rss,""
7192,870042,1,rss,"В Госдуме заявили, что Россия ни с кем не соревнуется в гонке вооружений",2026-03-17 14:56:25+00,global,russian_state,rss,""
7193,108614,0.830207,rss,Уголовное дело возбудили после аварии с трамваями в Москве,2026-03-15 18:02:23+00,global,RU_STATE,rss,""
7193,802657,0.78434265,rss,Детская писательница в США отравила мужа из-за долгов и наследства,2026-03-17 10:48:56+00,global,russian_state,rss,""
7193,870070,1,rss,В Тульской области завели дело после падения наледи на женщину с ребёнком,2026-03-17 14:48:08+00,global,russian_state,rss,""
7193,1815818,0.80665404,rss,Прокуратура контролирует расследование гибели полицейского в Липецкой области,2026-03-19 22:03:36+00,global,russian_state,rss,""
7194,836221,1,rss,Сбербанк выплатит рекордные 853 млрд рублей дивидендов,2026-03-17 13:32:36+00,global,russian_state,rss,""
7195,836230,1,rss,Эмери назвал Дзюбу фантастическим игроком и хорошим человеком,2026-03-17 13:13:55+00,global,russian_state,rss,""
7196,374295,0.77260154,rss,Следователи выясняют причину смерти пассажира поезда Пенза — Казань,2026-03-16 10:13:32+00,global,RU_STATE,rss,""
7196,836250,1,rss,"Найдено тело девочки, пропавшей ранее в Звенигороде",2026-03-17 12:37:12+00,global,russian_state,rss,""
